1609441200000,0.00004534,0.00004614,0.00004534,0.00004570,65834.40000000,1609442099999,3.01791030,305,29540.40000000,1.35611337,0
1609442100000,0.00004565,0.00004613,0.00004515,0.00004613,105919.70000000,1609442999999,4.82454420,436,40259.90000000,1.83312316,0
1609443000000,0.00004614,0.00004614,0.00004467,0.00004491,70228.30000000,1609443899999,3.18609474,391,34643.50000000,1.57207336,0
1609443900000,0.00004491,0.00004625,0.00004491,0.00004583,153143.90000000,1609444799999,6.99296184,515,35885.80000000,1.64183220,0
1609444800000,0.00004572,0.00004572,0.00004516,0.00004526,28131.90000000,1609445699999,1.27698343,224,11842.50000000,0.53736821,0
1609445700000,0.00004527,0.00004539,0.00004492,0.00004529,98345.70000000,1609446599999,4.43642909,286,65125.10000000,2.93766316,0
1609446600000,0.00004530,0.00004566,0.00004502,0.00004533,62658.30000000,1609447499999,2.84270831,271,46133.90000000,2.09549780,0
1609447500000,0.00004533,0.00004533,0.00004369,0.00004405,154413.20000000,1609448399999,6.85114127,777,72931.80000000,3.23072735,0
1609448400000,0.00004409,0.00004529,0.00004407,0.00004523,81116.20000000,1609449299999,3.63073186,458,45903.80000000,2.06032956,0
1609449300000,0.00004523,0.00004562,0.00004455,0.00004549,37406.40000000,1609450199999,1.68740481,366,14634.30000000,0.66226083,0
1609450200000,0.00004549,0.00004625,0.00004511,0.00004546,78237.90000000,1609451099999,3.58372273,563,50395.20000000,2.30973232,0
1609451100000,0.00004544,0.00004556,0.00004509,0.00004522,25412.10000000,1609451999999,1.15054198,173,11326.70000000,0.51274178,0
1609452000000,0.00004521,0.00004644,0.00004503,0.00004600,39119.60000000,1609452899999,1.79877906,322,26566.80000000,1.22182501,0
1609452900000,0.00004600,0.00004682,0.00004565,0.00004680,63340.50000000,1609453799999,2.93406775,425,33245.60000000,1.53858321,0
1609453800000,0.00004668,0.00004735,0.00004654,0.00004685,138526.30000000,1609454699999,6.50892318,621,70522.60000000,3.31301910,0
1609454700000,0.00004679,0.00004747,0.00004636,0.00004671,221778.10000000,1609455599999,10.39884495,566,120585.50000000,5.64186103,0
1609455600000,0.00004673,0.00004714,0.00004612,0.00004672,119321.30000000,1609456499999,5.55836337,762,63425.50000000,2.96104588,0
1609456500000,0.00004671,0.00004692,0.00004543,0.00004687,145311.40000000,1609457399999,6.71991140,864,41418.10000000,1.92004392,0
1609457400000,0.00004687,0.00004844,0.00004671,0.00004721,282128.30000000,1609458299999,13.44787367,1355,170326.90000000,8.11994165,0
1609458300000,0.00004713,0.00004760,0.00004650,0.00004717,97701.70000000,1609459199999,4.59812486,532,42924.30000000,2.02165811,0
